,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
388,490,33,1,0.0,2,1,1,80792.83,1,0,0,0,1,0
389,719,37,10,145382.61,1,1,0,80408.59,0,0,1,0,1,0
390,670,31,2,57530.06,1,1,1,181893.31,1,0,0,1,0,1
391,712,37,7,93978.96,2,1,0,60651.77,0,1,0,0,1,0
392,850,34,9,92899.27,2,1,0,97465.89,1,0,0,1,0,0
393,678,22,4,174852.89,1,1,1,28149.06,1,0,0,1,0,0
394,774,32,9,0.0,2,1,0,10604.48,0,0,1,0,1,0
395,741,36,3,0.0,2,1,1,89804.83,1,0,0,1,0,0
396,695,49,9,159458.53,1,1,0,135841.35,1,0,0,0,1,0
397,630,40,0,118633.08,1,0,1,60032.46,1,0,0,1,0,1
398,668,34,5,80242.37,2,0,0,56780.97,0,1,0,0,1,0
399,565,32,4,90322.99,2,0,1,118740.37,0,1,0,1,0,0
400,698,36,2,82275.35,2,1,1,93249.26,1,0,0,0,1,0
401,693,39,4,0.0,2,0,1,142331.39,1,0,0,1,0,0
402,567,29,5,129750.68,1,1,0,109257.59,0,1,0,0,1,0
403,779,37,7,120092.52,2,1,0,135925.72,0,1,0,0,1,0
404,798,58,9,0.0,2,0,0,119071.56,0,0,1,1,0,1
405,638,36,6,0.0,1,1,0,164247.51,1,0,0,1,0,0
406,593,31,9,0.0,2,0,1,20492.16,1,0,0,0,1,0
407,699,30,9,0.0,1,1,1,108162.13,1,0,0,0,1,0
408,813,25,5,123616.43,1,0,1,132959.33,0,1,0,1,0,0
409,743,32,6,140348.56,2,1,1,163254.39,0,1,0,1,0,0
410,706,46,4,105214.58,1,1,0,108699.59,0,1,0,1,0,1
411,474,26,6,0.0,2,0,0,152491.22,1,0,0,0,1,0
412,605,37,2,129555.7,1,1,1,13601.79,1,0,0,1,0,0
413,684,34,9,100628.0,2,1,1,190263.78,0,0,1,0,1,0
414,639,35,8,0.0,1,0,0,164453.98,1,0,0,1,0,0
415,594,38,4,0.0,2,0,0,186884.04,1,0,0,0,1,0
416,473,40,8,152576.25,2,1,0,73073.68,0,1,0,0,1,0
417,791,35,7,52436.2,1,1,0,161051.75,0,1,0,1,0,0
418,458,28,2,171932.26,2,1,1,9578.24,0,1,0,1,0,0
419,705,46,7,0.0,2,1,0,117273.35,0,0,1,0,1,0
420,675,33,0,141816.25,1,1,0,64815.05,0,1,0,1,0,1
421,733,37,3,106545.53,1,1,1,134589.58,0,1,0,0,1,0
422,704,39,2,111525.02,1,1,0,199484.96,1,0,0,0,1,0
423,430,35,1,118894.22,1,0,0,2923.61,1,0,0,0,1,0
424,540,35,7,128369.75,2,1,0,198256.15,0,1,0,1,0,0
425,806,18,3,0.0,2,1,1,86994.54,0,0,1,0,1,0
426,823,37,5,164858.18,1,1,1,173516.71,1,0,0,0,1,0
427,658,36,1,0.0,2,0,1,84927.42,0,0,1,0,1,0
428,696,30,4,114027.7,1,1,1,193716.56,0,1,0,0,1,0
429,641,37,9,0.0,3,1,1,81514.06,1,0,0,0,1,0
430,496,29,2,0.0,2,1,0,55389.59,0,0,1,0,1,0
431,618,56,7,0.0,1,1,1,142400.27,1,0,0,0,1,1
432,600,30,2,119755.0,1,1,1,21852.91,0,1,0,0,1,0
433,572,35,1,139979.07,1,1,0,185662.84,0,1,0,1,0,0
434,574,41,1,0.0,2,0,0,70550.0,1,0,0,0,1,0
435,479,26,1,0.0,2,1,1,19116.97,1,0,0,1,0,0
436,545,37,9,95829.13,2,0,1,104936.88,0,1,0,0,1,0
437,550,34,8,122359.5,1,0,0,116495.55,1,0,0,0,1,0
438,496,29,4,0.0,2,1,0,164806.89,1,0,0,1,0,0
439,812,24,10,0.0,2,1,1,156906.15,1,0,0,0,1,0
440,727,31,2,52192.08,2,0,1,160383.47,1,0,0,1,0,0
441,643,34,7,160426.07,1,0,1,188533.11,0,1,0,1,0,0
442,655,26,7,106198.5,1,0,1,32020.42,1,0,0,1,0,0
443,582,25,9,148042.97,2,1,0,52341.15,0,0,1,0,1,0
444,566,32,10,147511.26,1,1,1,159891.03,0,0,1,0,1,0
445,620,28,9,71902.52,1,0,1,190208.23,1,0,0,0,1,0
446,659,30,8,154159.51,1,1,0,40441.1,0,1,0,1,0,0
447,500,40,1,99004.24,1,1,1,152845.99,0,0,1,0,1,0
448,697,30,1,0.0,2,0,0,735.79,0,0,1,0,1,0
449,678,49,1,0.0,2,1,1,102472.9,0,0,1,1,0,0
450,758,23,5,122739.1,1,1,0,102460.84,0,1,0,1,0,1
451,789,37,3,0.0,1,1,0,121883.87,1,0,0,0,1,1
452,516,45,8,109044.3,1,0,1,115818.16,0,0,1,1,0,0
453,637,22,5,98800.0,1,1,0,122865.55,0,0,1,1,0,0
454,667,48,1,97133.92,2,0,0,113316.77,0,1,0,1,0,1
455,627,35,7,0.0,1,1,0,187718.26,0,0,1,1,0,0
456,647,29,0,98263.46,2,1,0,164717.95,1,0,0,1,0,0
457,662,34,2,0.0,2,0,1,21497.27,1,0,0,0,1,0
458,790,37,8,0.0,2,1,1,149418.41,0,0,1,0,1,0
459,673,44,8,133444.97,1,0,1,5708.19,1,0,0,1,0,0
460,654,29,4,132954.64,1,1,1,146715.07,1,0,0,0,1,0
461,503,38,1,0.0,2,1,1,95153.24,1,0,0,0,1,0
462,665,28,8,191402.82,2,1,0,83238.4,1,0,0,0,1,0
463,453,28,3,139986.65,1,1,0,136846.75,0,1,0,1,0,0
464,661,27,3,0.0,2,1,1,76889.79,1,0,0,1,0,0
465,413,34,9,0.0,2,0,0,6534.18,1,0,0,0,1,0
466,700,30,4,116377.48,1,1,1,134417.31,0,1,0,1,0,0
467,850,38,1,0.0,2,1,1,80006.65,1,0,0,0,1,0
468,683,36,5,115350.63,1,1,1,122305.91,1,0,0,0,1,0
469,731,31,1,132512.26,1,1,1,185466.85,1,0,0,0,1,0
470,775,42,6,133970.22,2,0,1,187839.9,1,0,0,0,1,0
471,676,31,3,78990.15,1,1,1,124777.14,1,0,0,0,1,0
472,660,42,5,0.0,3,1,1,189016.24,0,0,1,1,0,1
473,704,54,6,133656.91,3,1,0,145071.33,0,1,0,1,0,1
474,561,28,3,0.0,2,1,0,191387.76,0,0,1,1,0,0
475,744,50,1,121498.11,2,0,1,106061.47,0,1,0,1,0,1
476,712,34,1,0.0,2,1,1,195052.12,1,0,0,0,1,0
477,582,29,0,0.0,1,1,1,84012.81,1,0,0,1,0,0
478,778,29,6,150358.97,1,1,0,62454.01,0,1,0,1,0,1
479,710,46,10,120530.34,1,1,0,166586.99,0,1,0,1,0,1
480,850,53,2,94078.97,2,1,0,36980.54,0,1,0,0,1,0
481,608,41,3,89763.84,1,0,0,199304.74,0,0,1,1,0,1
482,722,50,4,132088.59,1,1,1,128262.14,0,0,1,1,0,0
483,584,32,5,0.0,2,1,0,10956.82,0,0,1,0,1,0
484,700,31,7,0.0,2,0,1,145151.96,0,0,1,0,1,0
485,647,35,6,112668.7,1,0,1,122584.29,1,0,0,1,0,0
486,809,36,9,68881.59,2,0,1,109135.11,1,0,0,0,1,0
487,831,34,2,0.0,2,0,0,165840.94,1,0,0,1,0,0
488,715,40,7,0.0,1,1,1,141359.11,1,0,0,0,1,0
489,584,46,6,87361.02,2,1,0,120376.87,0,1,0,1,0,1
490,698,38,10,95010.92,1,1,1,105227.86,0,0,1,0,1,0
491,797,46,8,0.0,1,0,0,162668.33,1,0,0,1,0,0
492,552,50,4,121175.56,1,1,0,117505.07,0,1,0,0,1,1
493,797,31,8,0.0,2,1,0,117916.63,0,0,1,1,0,0
494,494,37,5,107106.33,2,1,0,172063.09,0,1,0,0,1,0
495,850,51,3,109799.55,2,1,1,12457.76,0,0,1,0,1,1
496,434,33,3,0.0,1,1,1,2739.71,0,0,1,0,1,0
497,723,40,7,142856.95,2,0,0,38019.74,1,0,0,1,0,0
498,561,37,5,0.0,2,1,0,83093.25,1,0,0,0,1,0
499,736,37,10,0.0,2,0,1,502.7,1,0,0,1,0,0
500,697,51,1,147910.3,1,1,1,53581.14,0,1,0,0,1,0
501,684,40,2,70291.02,1,1,1,115468.84,0,0,1,0,1,1
502,717,31,4,129722.57,1,0,0,41176.6,1,0,0,0,1,0
503,704,31,5,132084.66,3,1,1,54474.48,1,0,0,0,1,1
504,428,62,1,107735.93,1,0,1,58381.77,1,0,0,1,0,0
505,761,26,1,0.0,2,1,1,199409.19,1,0,0,1,0,0
506,735,34,1,141796.43,1,1,0,45858.49,1,0,0,0,1,0
507,719,49,5,105918.1,1,1,1,16246.59,1,0,0,0,1,0
508,660,61,5,155931.11,1,1,1,158338.39,0,0,1,1,0,0
509,691,37,9,149405.18,1,1,1,146411.6,1,0,0,0,1,0
510,670,45,5,47884.92,1,1,1,54340.24,1,0,0,1,0,0
511,721,37,3,107720.64,1,1,1,158591.12,0,1,0,0,1,0
512,622,58,2,0.0,2,1,1,33277.31,0,0,1,1,0,0
513,528,62,7,133201.17,1,0,0,168507.68,0,1,0,1,0,1
514,616,34,10,0.0,2,1,0,25662.27,1,0,0,0,1,0
515,709,26,6,156551.63,1,0,1,4410.77,1,0,0,0,1,0
516,611,46,6,0.0,2,1,0,45886.33,0,0,1,0,1,0
517,711,37,4,0.0,2,1,1,3185.67,1,0,0,0,1,0
518,592,40,2,200322.45,1,1,1,113244.73,0,0,1,1,0,0
519,688,42,5,0.0,2,0,0,197602.29,0,0,1,0,1,0
520,741,44,7,0.0,2,1,1,190534.76,1,0,0,1,0,0
521,850,36,0,164850.54,1,1,1,62722.44,1,0,0,1,0,0
522,468,26,1,131643.25,1,1,0,64436.16,0,0,1,0,1,0
523,740,51,4,0.0,2,1,1,178929.84,1,0,0,1,0,0
524,600,34,0,0.0,2,0,1,3756.23,1,0,0,0,1,0
525,731,36,6,0.0,1,0,0,152128.36,1,0,0,1,0,0
526,669,45,7,149364.58,1,0,1,173454.07,1,0,0,0,1,0
527,797,33,10,83555.58,1,0,0,69767.14,0,1,0,1,0,0
528,767,34,8,0.0,2,1,0,94767.77,1,0,0,1,0,0
529,813,59,2,135078.41,1,1,0,187636.06,0,1,0,0,1,1
530,673,36,5,73088.06,2,0,0,196142.26,0,1,0,0,1,0
531,732,40,10,0.0,2,1,0,154189.08,1,0,0,1,0,0
532,791,28,4,0.0,1,1,0,174435.48,1,0,0,0,1,0
533,592,38,8,0.0,2,1,0,180426.2,0,0,1,0,1,0
534,420,31,1,108377.75,2,1,1,9904.63,0,1,0,1,0,0
535,592,39,7,0.0,2,1,0,83084.33,1,0,0,0,1,0
536,739,40,1,109681.61,1,1,1,193321.3,0,0,1,0,1,0
537,614,39,6,0.0,2,1,1,164018.98,0,0,1,1,0,0
538,564,62,5,114931.35,3,0,1,18260.98,0,1,0,1,0,1
539,667,37,3,77356.92,2,1,1,20881.96,0,1,0,0,1,0
540,542,25,8,139330.1,1,0,0,54372.37,0,1,0,0,1,0
541,605,32,5,0.0,2,1,1,42135.28,1,0,0,1,0,0
542,762,34,8,98592.88,1,0,1,191790.29,0,1,0,1,0,1
543,601,29,9,0.0,1,1,1,80393.27,1,0,0,0,1,0
544,445,30,3,0.0,2,1,1,127939.19,1,0,0,1,0,0
545,566,44,5,141428.99,2,0,0,68408.74,0,1,0,1,0,0
546,666,59,5,0.0,2,1,1,185123.09,1,0,0,1,0,0
547,569,31,1,115406.97,1,0,0,145528.22,0,0,1,0,1,0
548,517,62,1,43772.66,3,1,0,187756.24,1,0,0,0,1,1
549,444,45,6,0.0,1,1,0,130009.85,1,0,0,0,1,1
550,528,40,4,0.0,2,1,0,25399.7,0,0,1,0,1,0
551,695,34,9,0.0,2,1,1,67502.12,0,0,1,1,0,0
552,662,32,9,0.0,2,0,0,65089.38,1,0,0,0,1,0
553,557,39,7,49572.73,1,1,0,115287.99,1,0,0,1,0,1
554,520,58,3,0.0,2,0,1,32790.02,1,0,0,0,1,0
555,624,51,10,123401.43,2,1,1,127825.25,1,0,0,0,1,0
556,793,33,0,0.0,1,0,0,175544.02,1,0,0,1,0,0
557,654,32,9,121455.65,1,1,0,190068.53,1,0,0,0,1,1
558,562,57,3,0.0,3,1,0,6554.97,1,0,0,1,0,1
559,721,37,1,0.0,2,1,0,70810.8,1,0,0,1,0,0
560,781,28,4,0.0,2,1,0,177703.15,1,0,0,1,0,0
561,646,43,8,143061.88,1,1,0,61937.6,1,0,0,1,0,0
562,730,38,5,118866.36,1,1,1,163317.5,0,0,1,0,1,0
563,683,30,8,110829.52,2,0,0,24938.84,1,0,0,0,1,0
564,650,55,9,119618.42,1,1,1,29861.13,0,0,1,0,1,0
565,660,40,8,167181.01,1,1,1,185156.94,1,0,0,1,0,0
566,665,41,8,0.0,2,1,0,132152.32,0,0,1,0,1,0
567,681,18,1,98894.39,1,1,1,9596.4,1,0,0,1,0,0
568,698,44,10,116363.37,2,1,0,198059.16,0,1,0,0,1,0
569,757,26,8,121581.56,2,1,1,127059.04,0,1,0,0,1,0
570,658,43,7,140260.36,2,1,0,2748.72,1,0,0,1,0,0
571,640,37,1,106307.91,2,0,1,113428.77,0,1,0,1,0,0
572,565,32,9,68067.24,1,1,0,143287.58,0,1,0,1,0,0
573,634,27,3,107027.52,1,1,0,173425.68,0,1,0,0,1,0
574,720,46,3,97042.6,1,1,1,133516.51,0,1,0,0,1,1
575,721,40,3,0.0,1,1,1,144874.67,1,0,0,0,1,0
576,677,56,5,123959.97,1,1,1,60590.72,0,0,1,0,1,1
577,695,45,9,43134.65,1,0,1,77330.35,1,0,0,0,1,0
578,533,43,4,80442.06,2,0,1,12537.42,0,1,0,0,1,0
579,589,39,7,0.0,2,0,0,95985.64,1,0,0,1,0,0
580,532,40,5,0.0,2,0,1,177099.71,1,0,0,1,0,0
581,644,44,5,73348.56,1,1,0,157166.79,1,0,0,0,1,1
582,674,36,6,100762.64,1,1,0,182156.86,0,1,0,1,0,0
583,739,41,8,0.0,1,1,0,191694.77,0,0,1,1,0,1
584,677,28,0,143988.0,2,1,0,8755.69,0,1,0,0,1,1
585,493,33,8,90791.69,1,1,1,59659.53,1,0,0,1,0,0
586,703,43,8,0.0,2,1,0,9704.66,1,0,0,0,1,0
587,640,29,4,0.0,2,1,0,44904.26,1,0,0,1,0,0
588,734,37,0,152760.24,1,1,1,48990.5,0,0,1,1,0,0
589,549,46,7,0.0,1,1,1,109057.56,1,0,0,1,0,0
590,602,29,5,103907.28,1,1,0,161229.84,0,0,1,0,1,0
591,577,41,6,0.0,1,1,1,167621.18,1,0,0,0,1,0
592,593,37,5,161434.36,2,1,1,65532.17,0,1,0,0,1,0
593,809,50,10,118098.62,1,1,1,100720.02,0,1,0,0,1,1
594,689,37,9,157094.78,1,1,1,99490.01,0,1,0,0,1,0
595,634,35,6,116269.01,1,1,0,129964.94,0,1,0,0,1,0
596,650,48,7,138232.24,1,1,0,57594.78,0,1,0,1,0,0
597,574,35,5,163856.76,1,1,1,15118.2,0,1,0,0,1,0
598,458,44,7,84386.57,1,1,0,178642.73,0,1,0,0,1,0
599,446,32,8,0.0,2,0,0,133292.94,1,0,0,0,1,0
600,597,60,0,78539.84,1,0,1,48502.88,0,1,0,1,0,0
601,542,39,4,109949.39,2,1,1,41268.65,1,0,0,1,0,0
602,655,24,9,107065.31,1,1,1,51959.82,1,0,0,0,1,0
603,676,27,4,0.0,1,0,1,107955.67,0,0,1,0,1,0
604,540,39,1,82531.11,1,1,0,114092.52,0,1,0,0,1,0
605,680,42,7,105722.69,1,1,1,90558.24,0,1,0,1,0,1
606,668,37,7,128645.67,1,1,0,92149.64,1,0,0,1,0,0
607,679,30,4,77949.69,1,1,1,121151.46,0,1,0,1,0,0
608,710,54,6,171137.62,1,1,1,167023.95,1,0,0,0,1,1
609,659,32,3,107594.11,2,1,1,102416.84,0,0,1,0,1,0
610,692,43,2,69014.49,2,0,0,164621.43,0,1,0,1,0,0
611,555,24,5,0.0,2,1,0,27513.47,1,0,0,0,1,0
612,792,50,4,146710.76,1,1,0,16528.4,0,1,0,1,0,1
613,745,40,6,131184.67,1,1,1,49815.62,1,0,0,1,0,0
614,569,30,3,139528.23,1,1,1,33230.37,0,0,1,1,0,0
615,612,58,1,149641.53,1,1,1,115161.28,0,1,0,1,0,0
616,527,28,2,123802.98,2,1,1,155846.69,0,1,0,1,0,0
617,850,31,3,0.0,2,1,0,121866.87,1,0,0,0,1,0
618,675,32,8,197436.82,1,1,1,52710.7,0,0,1,0,1,0
619,477,36,3,117700.86,1,0,0,74042.0,0,1,0,1,0,0
620,503,36,9,0.0,2,1,1,16274.67,0,0,1,1,0,0
621,649,36,8,0.0,2,0,1,109179.89,1,0,0,1,0,0
622,846,41,5,0.0,3,1,0,3440.47,1,0,0,1,0,1
623,619,46,8,62400.48,1,1,1,132498.39,0,0,1,0,1,1
624,699,41,1,200117.76,2,1,0,94142.35,0,1,0,1,0,0
625,809,41,1,79706.25,2,1,0,165675.01,0,1,0,0,1,0
626,600,40,1,141136.79,1,1,1,67803.83,1,0,0,0,1,0
627,698,52,10,107304.39,3,1,0,28806.32,0,1,0,0,1,1
628,567,35,8,153137.74,1,1,0,88659.07,0,0,1,0,1,0
629,749,33,10,76692.22,1,0,1,30396.43,0,1,0,1,0,0
630,637,49,2,108204.52,1,1,0,169037.84,0,1,0,0,1,1
631,713,37,8,0.0,1,1,1,16403.41,1,0,0,1,0,0
632,670,33,1,0.0,2,1,1,86413.11,1,0,0,0,1,0
633,552,34,4,0.0,2,1,0,140286.69,0,0,1,1,0,0
634,691,31,5,40915.55,1,1,0,126213.84,1,0,0,1,0,1
635,745,32,2,0.0,4,0,1,179705.13,1,0,0,1,0,1
636,705,46,5,89364.91,1,0,1,139162.15,0,0,1,1,0,0
637,628,22,3,0.0,1,1,0,85426.28,0,0,1,1,0,0
638,543,32,7,147256.86,1,1,0,112771.95,1,0,0,1,0,0
639,619,38,10,119658.49,1,1,1,8646.58,0,0,1,1,0,0
640,659,32,3,150923.74,2,0,1,174652.51,0,1,0,1,0,0
641,622,27,9,139834.93,1,1,1,152733.89,0,0,1,0,1,0
642,598,56,4,98365.33,1,1,1,44251.33,0,0,1,1,0,0
643,766,28,3,62717.84,2,1,1,13182.43,0,1,0,1,0,0
644,710,21,4,109130.96,2,1,1,56191.99,1,0,0,0,1,0
645,592,55,8,85845.43,2,1,1,128918.42,0,0,1,0,1,0
646,788,33,5,0.0,2,0,0,116978.19,1,0,0,1,0,0
647,593,32,10,158537.42,1,1,0,166850.57,0,0,1,0,1,0
648,664,36,1,0.0,2,1,1,95372.64,1,0,0,0,1,0
649,731,52,10,0.0,1,1,1,24998.75,1,0,0,1,0,1
650,444,45,4,0.0,2,1,0,161653.5,1,0,0,1,0,1
651,821,38,8,0.0,2,0,1,126241.4,0,0,1,1,0,1
652,570,34,10,0.0,2,0,1,183387.12,0,0,1,0,1,0
653,627,21,7,98993.02,1,1,1,169156.64,1,0,0,1,0,0
654,513,34,7,60515.13,1,0,0,124571.09,0,1,0,0,1,0
655,681,38,2,99811.44,2,1,0,23531.5,0,0,1,0,1,0
656,618,38,5,126473.99,1,1,0,91972.49,0,0,1,0,1,0
657,575,49,7,121205.15,4,1,1,168080.53,0,1,0,0,1,1
658,635,48,8,130796.33,2,1,1,43250.3,1,0,0,1,0,0
659,605,36,6,0.0,1,0,1,690.84,1,0,0,1,0,0
660,648,45,5,118886.55,1,0,0,51636.7,0,1,0,1,0,0
661,620,37,3,87926.24,2,1,0,33350.26,1,0,0,1,0,1
662,678,48,2,101099.9,2,0,1,193476.04,0,1,0,0,1,0
663,593,31,8,112713.34,1,1,1,176868.89,0,0,1,0,1,0
664,539,38,8,82407.51,1,1,0,13123.41,0,1,0,1,0,0
665,535,31,7,111855.04,2,1,1,36278.89,1,0,0,1,0,0
666,828,42,10,0.0,1,1,1,186071.14,0,0,1,0,1,0
667,603,40,8,148897.02,1,0,0,105052.9,0,1,0,1,0,0
668,631,23,3,0.0,2,1,0,13813.24,0,0,1,0,1,0
669,671,42,3,0.0,2,1,1,128449.33,0,0,1,1,0,0
670,597,38,6,115702.67,2,1,1,25059.05,0,0,1,0,1,0
671,798,38,4,129055.13,1,1,0,157147.59,0,1,0,1,0,0
672,439,52,3,96196.24,4,1,0,198874.52,0,0,1,0,1,1
673,633,30,2,109786.82,2,1,1,139712.81,0,1,0,0,1,0
674,429,60,7,0.0,2,1,1,163691.48,1,0,0,0,1,0
675,611,30,9,88594.14,1,1,0,196332.45,1,0,0,1,0,0
676,714,40,9,46520.69,1,1,1,96687.25,1,0,0,0,1,0
677,745,44,0,119638.21,1,1,1,34265.08,0,1,0,1,0,1
678,738,49,6,106770.82,1,1,0,123499.27,1,0,0,0,1,0
679,785,38,9,107199.75,1,0,0,146398.51,0,1,0,1,0,0
680,744,32,4,96106.83,1,1,1,79812.77,0,1,0,0,1,0
681,594,53,4,0.0,1,1,0,5408.74,1,0,0,1,0,1
682,646,42,3,99836.47,1,0,1,22909.56,0,0,1,1,0,0
683,685,20,4,104719.94,2,1,0,38691.34,1,0,0,0,1,0
684,646,30,5,98014.74,1,1,1,12757.14,1,0,0,0,1,0
685,587,33,8,148163.57,1,0,0,122925.4,1,0,0,0,1,0
686,677,29,3,86616.35,1,0,0,91903.9,1,0,0,1,0,1
687,772,43,6,0.0,2,1,1,57675.88,1,0,0,0,1,0
688,517,59,8,154110.99,2,1,0,101240.08,0,1,0,1,0,1
689,688,24,3,0.0,2,1,1,102195.16,0,0,1,1,0,0
690,741,42,6,106036.52,1,1,0,194686.78,1,0,0,0,1,1
691,832,40,9,107648.94,2,1,1,134638.97,0,1,0,1,0,0
692,538,49,9,141434.04,1,0,0,173779.25,0,0,1,1,0,1
693,669,25,7,157228.61,2,1,0,124382.9,0,0,1,0,1,0
694,630,39,10,105473.74,1,0,0,58854.88,0,0,1,0,1,1
695,562,29,9,120307.58,1,1,1,6795.61,0,0,1,1,0,0
696,619,57,3,137946.39,1,1,1,72467.99,0,1,0,0,1,1
697,479,30,7,143964.36,2,1,0,41879.99,0,1,0,1,0,0
698,643,28,9,160858.13,2,1,0,27149.27,0,1,0,0,1,0
699,661,41,5,28082.95,1,1,0,69586.27,0,0,1,1,0,1
700,742,35,2,79126.17,1,1,1,126997.53,1,0,0,1,0,0
701,733,28,5,0.0,2,0,0,12761.16,1,0,0,1,0,0
702,540,37,1,88382.01,1,0,1,59457.0,0,0,1,0,1,0
703,521,39,7,0.0,2,0,1,653.58,1,0,0,0,1,0
704,715,33,3,85227.84,1,1,1,68087.15,1,0,0,1,0,0
705,607,38,3,98205.77,1,1,0,176318.27,0,1,0,0,1,0
706,658,31,5,100082.14,1,0,1,49809.88,1,0,0,0,1,0
707,429,24,4,95741.75,1,1,0,46170.75,1,0,0,0,1,0
708,523,39,3,0.0,2,1,0,6726.53,1,0,0,0,1,0
709,648,34,0,0.0,1,1,1,167931.81,1,0,0,0,1,0
710,583,41,5,77647.6,1,1,0,190429.52,0,1,0,1,0,0
711,564,48,5,132876.23,1,1,0,79259.77,0,0,1,0,1,0
712,487,45,2,0.0,2,1,0,77475.73,1,0,0,0,1,0
713,502,40,7,117304.29,1,0,0,196278.32,0,1,0,1,0,0
714,690,48,2,0.0,2,1,1,3149.1,0,0,1,1,0,0
715,850,44,5,128605.32,1,0,1,171096.2,0,1,0,1,0,0
716,585,33,4,152805.05,1,1,0,63239.65,1,0,0,1,0,0
717,605,33,4,0.0,2,0,1,83700.66,1,0,0,1,0,0
718,751,37,0,151218.98,1,1,1,109309.29,0,1,0,1,0,0
719,579,35,1,0.0,2,1,0,4460.2,1,0,0,0,1,0
720,550,51,5,0.0,2,1,0,153917.41,0,0,1,0,1,0
721,715,34,9,102277.52,1,0,0,177852.57,0,1,0,1,0,1
722,660,38,7,0.0,2,0,1,146585.53,1,0,0,0,1,0
723,492,45,9,170295.04,2,0,0,164741.81,0,1,0,0,1,0
724,646,40,5,93680.43,2,1,1,179473.26,1,0,0,0,1,0
725,648,33,5,138664.24,1,1,0,29076.27,0,1,0,0,1,0
726,636,45,3,0.0,2,1,1,159463.8,0,0,1,0,1,0
727,700,38,8,134811.3,1,1,0,1299.75,1,0,0,0,1,0
728,828,47,1,109876.82,2,1,0,83611.45,0,0,1,0,1,1
729,500,50,5,0.0,4,1,1,83866.35,0,0,1,1,0,1
730,589,37,6,138497.84,1,0,1,18988.58,1,0,0,1,0,0
731,538,39,7,108055.1,2,1,0,27231.26,0,1,0,0,1,0
732,685,23,8,0.0,2,1,1,112239.03,1,0,0,0,1,0
733,592,38,3,0.0,1,1,1,12905.89,0,0,1,0,1,1
734,575,47,9,107915.94,2,1,1,63452.18,0,1,0,0,1,1
735,547,49,2,0.0,1,0,0,65466.93,1,0,0,1,0,1
736,792,29,4,107601.79,1,1,0,18922.18,0,1,0,1,0,1
737,748,41,2,91621.69,1,1,1,71139.31,1,0,0,1,0,0
738,584,35,2,114321.28,2,0,0,15959.01,1,0,0,1,0,0
739,610,31,5,0.0,2,0,0,63736.36,0,0,1,1,0,0
740,735,36,5,0.0,2,1,0,105152.17,0,0,1,0,1,0
741,625,39,10,129845.26,1,1,1,96444.88,0,1,0,1,0,0
742,553,53,5,127997.83,1,1,0,165378.66,0,1,0,0,1,1
743,651,37,9,114453.58,1,0,1,175820.91,0,1,0,0,1,0
744,693,36,8,178111.82,1,0,0,58719.63,1,0,0,0,1,1
745,644,30,5,44928.88,1,1,1,10771.46,1,0,0,0,1,0
746,637,32,5,0.0,1,0,0,148769.08,1,0,0,0,1,0
747,544,44,2,108895.93,1,0,0,69228.2,0,1,0,0,1,1
748,762,51,3,99286.98,1,0,1,85578.63,1,0,0,1,0,0
749,748,36,4,141573.55,1,1,0,82158.14,0,0,1,0,1,0
750,752,33,4,0.0,2,1,1,39570.78,1,0,0,0,1,0
751,749,22,4,94762.16,2,1,1,42241.54,0,1,0,0,1,0
752,579,42,3,137560.38,2,1,1,85424.34,0,1,0,1,0,0
753,600,41,1,0.0,2,1,1,91193.65,1,0,0,1,0,0
754,688,29,1,0.0,2,1,0,154695.57,1,0,0,0,1,0
755,545,44,1,0.0,2,1,1,82614.89,0,0,1,1,0,0
756,628,31,0,88421.81,1,0,0,72350.47,1,0,0,0,1,0
757,679,52,9,135870.01,2,0,0,54038.62,0,1,0,0,1,0
758,772,30,6,99785.28,2,0,0,197238.03,0,1,0,0,1,0
759,571,31,3,0.0,2,1,1,194667.92,0,0,1,1,0,0
760,689,38,6,121021.05,1,1,1,12182.15,0,0,1,1,0,0
761,850,46,3,0.0,2,1,1,187980.21,1,0,0,1,0,0
762,689,38,5,75075.14,1,1,1,8651.92,0,0,1,0,1,1
763,687,37,1,137715.66,1,1,1,37938.74,0,0,1,1,0,0
764,732,42,2,118889.66,2,0,0,87422.15,0,1,0,1,0,0
765,743,37,6,0.0,2,0,1,107867.38,1,0,0,1,0,0
766,653,37,0,121276.32,1,1,1,160348.31,1,0,0,1,0,0
767,542,34,8,108653.93,1,0,1,144725.14,0,0,1,0,1,0
768,484,29,4,130114.39,1,1,0,164017.89,1,0,0,1,0,0
769,513,49,5,171601.27,1,1,0,126223.84,0,1,0,1,0,0
770,662,37,0,98848.19,1,0,1,42730.12,1,0,0,0,1,0
771,495,39,8,120252.02,2,1,1,10160.23,0,1,0,0,1,0
772,757,36,1,65349.71,1,0,0,64539.64,0,1,0,0,1,0
773,655,44,8,87471.63,1,0,1,188593.98,1,0,0,0,1,0
774,615,30,8,0.0,2,0,0,3183.15,1,0,0,0,1,0
775,491,33,5,83134.3,1,1,0,187946.55,1,0,0,0,1,0
776,657,30,1,139762.13,2,1,1,23317.88,0,1,0,0,1,0
777,684,56,3,127585.98,3,1,1,80593.49,0,1,0,1,0,1
