,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
207,1,0,0,0.13578990963052198,-0.6667036331215035,-0.004425957213915414,0.9170687744710868,0.5975834468473127,0,0,1,0,1,0
208,1,1,0,0.5316424140769304,-0.4353418670772221,-0.35020386455104724,0.3777410161204106,0.16356459497922057,1,0,0,0,1,0
209,1,1,0,-0.9267615496729954,-0.6667036331215035,0.3413519501232164,1.3645924521007442,-0.14967999539775645,0,0,1,0,1,0
210,2,0,1,-0.12463936961053618,-0.0882992180108001,-0.35020386455104724,0.6352496955541208,1.4217333993262409,1,0,0,1,0,0
211,2,1,1,-0.21839391013731713,0.2587434310556219,1.03290776479748,-1.2258476714090278,-1.0015095854084959,1,0,0,0,1,0
212,1,0,1,-0.26006259481588645,0.7214669631441847,-1.0417596792253108,-1.2258476714090278,1.2698662133426486,1,0,0,1,0,1
213,1,1,1,-0.6975837839408642,-0.3196609840550814,-0.695981771888179,1.1191039440167876,0.09308732264827266,1,0,0,0,1,0
214,1,1,0,-1.3955342523069,1.7625949103434508,-1.7333154938995745,0.5238779573941654,-0.7897065132492643,0,1,0,0,1,1
215,1,1,1,-2.1455705765211475,-0.7823845161436441,0.6871298574603482,1.0989900827090002,1.3181434700636623,1,0,0,0,1,0
216,2,1,1,1.0420838013894045,0.14306254803348126,-0.695981771888179,-1.2258476714090278,-0.27674420624651713,1,0,0,1,0,0
217,2,1,1,-1.6872150450568852,-1.1294271652100663,-1.3875375865624426,0.0476821026137693,1.1804243228845805,0,1,0,0,1,0
218,1,1,1,2.0108807201661407,0.027381665011340584,0.6871298574603482,0.5612015678901449,0.33461897829975823,1,0,0,0,1,0
219,1,1,1,-2.3330796575747095,-0.5510227500993627,1.03290776479748,-1.2258476714090278,-1.4994759659293055,1,0,0,0,1,0
220,1,0,1,-0.8121726668069298,1.0685096122106066,-0.35020386455104724,1.2186465539642166,1.1119888670237608,0,1,0,1,0,1
221,2,0,1,0.4899737293983611,-0.20398010103294076,0.3413519501232164,-1.2258476714090278,-1.4060443431351262,1,0,0,0,1,0
222,2,1,1,-0.6142464145837255,-1.0137462821879255,0.6871298574603482,-1.2258476714090278,-0.15465029348715117,1,0,0,0,1,0
223,2,0,1,0.8233232068269155,0.4901051970999033,-0.35020386455104724,-1.2258476714090278,-0.24532002128941735,0,0,1,0,1,0
224,1,1,0,0.22954445015730293,-0.6667036331215035,1.03290776479748,0.7172911834748685,0.29351746663549,1,0,0,0,1,0
225,1,0,0,0.19829293664837594,0.027381665011340584,1.7244635794717436,0.20724815837432903,0.7683356093345102,1,0,0,0,1,0
226,2,1,1,0.5733110987554997,-2.0548742293871918,1.03290776479748,-1.2258476714090278,-1.5254001838336304,0,0,1,0,1,0
227,1,1,0,-0.4788231893783753,-1.1294271652100663,1.7244635794717436,0.5962876337226766,-1.1646457133395123,0,1,0,0,1,0
228,2,1,1,-0.7184181262801488,-0.3196609840550814,1.03290776479748,0.7183875979897776,-1.2405238354188601,0,1,0,0,1,0
229,3,0,0,-1.208025171253338,1.4155522612770286,-1.3875375865624426,1.0226367759823232,-0.531390820166912,0,0,1,1,0,1
230,2,1,1,0.42747070238050716,0.952828729188466,-1.0417596792253108,-1.2258476714090278,0.10247077524246898,0,0,1,0,1,0
231,2,1,1,-0.6975837839408642,-0.8980653991657849,-0.004425957213915414,-1.2258476714090278,1.4800011586582469,0,0,1,1,0,0
232,1,1,0,-0.17672522545874783,-1.2451080482322068,-0.695981771888179,0.48949403919937917,1.2752300245194133,0,1,0,0,1,0
233,2,1,0,-1.614294846869389,0.7214669631441847,-1.7333154938995745,1.6487149470984401,-1.6897071131863275,0,0,1,1,0,1
234,1,0,1,0.9691636032019081,0.6057860801220439,1.7244635794717436,1.1434742848870594,-1.3190623007256386,1,0,0,1,0,0
235,1,0,1,0.2712131348358722,2.340999325454154,1.378685672134612,-1.2258476714090278,1.192192676934049,1,0,0,0,1,0
236,2,1,0,0.6878999816215653,-0.20398010103294076,-1.0417596792253108,0.36841307851154875,-0.10112607967453066,1,0,0,1,0,1
237,2,0,0,-0.5309090452265869,0.14306254803348126,-0.004425957213915414,-1.2258476714090278,0.316163857895128,1,0,0,1,0,0
238,2,1,1,0.08370405378231036,0.14306254803348126,1.03290776479748,-0.39073384988232,0.1369230807932335,0,1,0,0,1,0
239,1,1,0,-0.3121484506640981,0.2587434310556219,0.3413519501232164,-1.2258476714090278,0.9575255032255697,1,0,0,1,0,0
240,1,0,0,-1.041350432539061,1.64691402732131,-1.3875375865624426,-1.2258476714090278,-0.6347974693614006,1,0,0,0,1,1
241,1,1,0,-0.6038292434140832,0.14306254803348126,1.03290776479748,1.2005232595728406,-1.2661912177818482,0,1,0,1,0,1
242,1,1,1,0.12537273846087965,-1.2451080482322068,1.03290776479748,-1.2258476714090278,1.5288018243023644,0,0,1,0,1,0
243,2,1,1,-0.11422219844089386,-0.0882992180108001,-1.0417596792253108,-0.12907334790677094,0.2158496685971441,1,0,0,0,1,1
244,2,1,1,0.8441575491662002,-0.0882992180108001,-1.3875375865624426,-1.2258476714090278,1.3510001609039946,0,0,1,1,0,0
245,2,1,0,0.6358141257733537,1.1841904952327473,1.03290776479748,-1.2258476714090278,1.4458100358990114,0,0,1,1,0,0
246,2,0,0,0.021201026764456392,-0.5510227500993627,-1.3875375865624426,-1.2258476714090278,-0.8122527438644809,1,0,0,0,1,0
247,1,0,0,-0.1350565407801785,0.4901051970999033,0.6871298574603482,1.4295224370104145,-1.168087866041453,1,0,0,1,0,0
248,2,0,1,-1.7913867567533084,-1.5921506972986288,0.3413519501232164,0.4992777877833032,1.2070677498606517,0,1,0,0,1,0
249,1,1,0,-0.49965753171766,-0.3196609840550814,1.378685672134612,1.1080737671793264,1.0970960573163746,0,1,0,1,0,0
250,1,1,1,-0.8121726668069298,-0.0882992180108001,1.03290776479748,0.35708319473900785,-0.07085513324833626,0,0,1,1,0,0
251,2,0,0,-0.051719171423039896,-0.8980653991657849,1.7244635794717436,0.3856568051704557,0.6415416235576771,0,1,0,1,0,0
252,2,1,1,0.11495556729123733,0.14306254803348126,-0.004425957213915414,1.015096502092113,0.8021486952170583,0,1,0,0,1,0
253,2,1,0,-0.9892645766908493,-0.0882992180108001,1.378685672134612,1.0983818539289858,-0.15932184854335887,0,1,0,0,1,1
254,2,1,0,-1.041350432539061,-0.6667036331215035,-0.35020386455104724,-1.2258476714090278,-0.8115396209430028,0,0,1,0,1,0
255,1,1,1,-0.6350807569230102,-1.0137462821879255,1.7244635794717436,0.3648441619177767,0.5136566518726874,0,0,1,1,0,0
256,2,0,1,-0.6142464145837255,-0.7823845161436441,-1.0417596792253108,0.12206599820768761,0.2833537695768529,1,0,0,1,0,0
257,2,1,1,0.9379120896929811,1.7625949103434508,-0.695981771888179,-1.2258476714090278,-1.0637992467280333,0,0,1,0,1,0
258,1,0,0,-1.2496938559319075,-1.0137462821879255,-0.695981771888179,0.61070802489048,-0.4261132883798405,1,0,0,0,1,0
259,1,1,1,0.19829293664837594,1.8782757933655914,-1.0417596792253108,0.304855334659714,-0.6412529620063535,1,0,0,1,0,0
260,2,0,0,1.6775312427375864,1.299871378254888,1.03290776479748,-0.16678513497855943,-0.14839199211090237,0,0,1,1,0,1
261,2,1,0,0.15662425196980664,0.14306254803348126,1.7244635794717436,-1.2258476714090278,0.05058617031222284,1,0,0,0,1,0
262,1,1,1,-0.020467657914112914,1.4155522612770286,-0.004425957213915414,1.264657979342476,-0.22151534868865172,0,1,0,1,0,1
263,1,1,1,2.073383747183995,-1.1294271652100663,1.378685672134612,0.3353214261015472,1.317449822823044,0,0,1,0,1,0
264,2,0,1,-0.374651477681952,-0.0882992180108001,-1.7333154938995745,0.08138903573166992,-1.1162721215542464,1,0,0,0,1,0
265,1,0,1,-1.1142706307265573,0.2587434310556219,0.6871298574603482,-1.2258476714090278,1.0604974274008694,1,0,0,1,0,0
266,1,0,0,0.2191272789876606,0.6057860801220439,-0.004425957213915414,-1.2258476714090278,-0.6304756071106287,1,0,0,0,1,0
267,2,1,1,0.104538396121595,-1.2451080482322068,-0.695981771888179,-1.2258476714090278,-0.4034326407886907,1,0,0,1,0,0
268,2,1,0,1.7191999274161556,-0.4353418670772221,-1.0417596792253108,0.5116651401963015,0.049013856862819144,0,1,0,1,0,0
269,1,1,0,2.0629665760143525,1.299871378254888,1.378685672134612,0.9047142776311857,1.2340349600310156,0,1,0,1,0,1
270,2,1,1,-0.46840601820873295,0.952828729188466,1.03290776479748,-1.2258476714090278,1.4542021415594488,0,0,1,1,0,0
271,2,1,1,0.6358141257733537,-0.5510227500993627,0.3413519501232164,-1.2258476714090278,1.575372524488049,1,0,0,1,0,0
272,1,1,0,-0.7080009551105065,0.027381665011340584,1.03290776479748,-1.2258476714090278,-0.9084306115498828,1,0,0,0,1,0
273,1,1,0,0.9795807743715504,-0.3196609840550814,-0.35020386455104724,0.34914176231483823,0.5830043347137738,0,1,0,0,1,0
274,2,1,1,0.11495556729123733,0.7214669631441847,1.03290776479748,-1.2258476714090278,1.3080811508794998,1,0,0,0,1,0
275,1,0,1,1.0837524860679737,0.027381665011340584,-1.3875375865624426,0.08971383659900026,-1.560775149765122,0,1,0,1,0,0
276,1,1,1,-0.3642343065123097,-1.7078315803207695,1.03290776479748,-0.054058465038302646,-0.6496042035149868,1,0,0,0,1,0
277,2,1,0,0.37538484653229554,-0.5510227500993627,1.378685672134612,0.953236509878406,0.3766061117731187,0,1,0,0,1,0
278,2,1,0,-0.374651477681952,-2.1705551124093323,-0.004425957213915414,-1.2258476714090278,1.0403957425135577,0,0,1,0,1,0
279,1,1,1,0.12537273846087965,-0.6667036331215035,-0.695981771888179,0.5144857510789043,1.4305056285434572,0,1,0,0,1,0
280,2,1,1,-0.6559150992622949,-0.6667036331215035,-1.3875375865624426,-1.2258476714090278,-1.588074315960139,1,0,0,0,1,0
281,1,0,0,-0.8121726668069298,-1.3607889312543475,-0.35020386455104724,0.8433966427802109,0.8646583273963055,1,0,0,1,0,1
282,1,1,0,0.37538484653229554,-1.0137462821879255,-0.35020386455104724,0.039318676414163936,0.3833286994698613,0,1,0,1,0,1
283,2,1,1,-0.39548582002123667,-0.5510227500993627,-0.695981771888179,1.2701568803812906,-0.7362334230989005,0,1,0,0,1,0
284,2,1,0,0.9379120896929811,-0.20398010103294076,1.03290776479748,0.6492187633373336,1.1950761210413277,0,1,0,0,1,0
285,1,1,0,-0.6975837839408642,-0.8980653991657849,1.03290776479748,0.5694098516762971,1.3508087080055435,0,1,0,1,0,1
286,2,1,0,1.094169657237616,-0.6667036331215035,-0.35020386455104724,-1.2258476714090278,0.816413761996735,1,0,0,1,0,0
287,2,1,0,2.073383747183995,0.4901051970999033,-1.7333154938995745,-1.2258476714090278,-0.9724694324566301,1,0,0,0,1,0
288,1,1,1,1.5316908463625938,-0.0882992180108001,-0.35020386455104724,0.5647502903267939,-0.2888681653616827,1,0,0,1,0,0
289,2,0,0,-0.6975837839408642,-0.3196609840550814,-1.0417596792253108,0.6063919244831563,-1.4629580209773614,1,0,0,1,0,0
290,3,1,1,-0.437154504699806,1.1841904952327473,-1.3875375865624426,0.5053889243793394,1.4682300223686555,1,0,0,0,1,1
291,1,1,0,1.854623152621506,-1.8235124633429103,0.6871298574603482,1.1802451203995685,0.9045356534065366,1,0,0,1,0,1
292,1,0,0,-0.03088482908375524,1.8782757933655914,1.378685672134612,0.7075572791993989,-1.6374502097496475,1,0,0,1,0,1
293,2,1,1,-0.020467657914112914,0.952828729188466,-1.0417596792253108,-1.2258476714090278,-0.5823148566947577,1,0,0,1,0,0
294,2,0,1,0.70873432396085,2.688041974520576,-0.004425957213915414,-1.2258476714090278,-1.2338854104858323,1,0,0,0,1,0
295,2,0,1,-0.2079767389676748,-1.0137462821879255,0.6871298574603482,-1.2258476714090278,0.4484098170826169,1,0,0,0,1,0
296,1,1,0,-0.19755956779803246,-1.1294271652100663,0.6871298574603482,1.2666817223741609,-1.7084171563422104,0,0,1,0,1,0
297,2,1,0,1.9796292066572139,-0.4353418670772221,-0.35020386455104724,-1.2258476714090278,0.7215117252976497,1,0,0,0,1,0
298,1,1,1,-0.6350807569230102,-0.0882992180108001,0.3413519501232164,1.4972049175901692,0.48977755434863635,0,0,1,0,1,0
299,2,1,1,-0.03088482908375524,0.7214669631441847,1.378685672134612,0.5590880730490241,-0.14158993668065184,0,1,0,0,1,0
300,2,0,0,1.0733353148983313,0.027381665011340584,-1.0417596792253108,-1.2258476714090278,-1.679178421001579,1,0,0,1,0,0
301,1,1,0,0.9899979455411928,-0.3196609840550814,-1.0417596792253108,1.5352066350606524,-1.3513908876126597,1,0,0,0,1,0
302,2,0,1,-0.7392524686194335,-0.0882992180108001,-1.3875375865624426,-1.2258476714090278,0.05377061802278811,0,0,1,1,0,0
303,2,0,0,0.021201026764456392,-0.7823845161436441,-1.0417596792253108,1.254210387910905,-1.302561877897291,0,1,0,0,1,0
304,2,1,1,0.09412122495195269,0.952828729188466,-0.004425957213915414,0.5214221235084832,-1.154797974424822,0,1,0,0,1,0
305,1,0,0,2.073383747183995,1.993956676387732,0.6871298574603482,-1.2258476714090278,1.2463154201530893,0,0,1,1,0,1
306,1,0,0,0.7712373509787039,0.8371478461663253,-1.3875375865624426,0.8553576740983901,-1.319331134677505,1,0,0,0,1,0
307,1,1,1,-0.14547371194982084,0.14306254803348126,-0.695981771888179,0.5323006838964336,-0.20343304846047824,0,1,0,1,0,1
308,2,1,1,0.021201026764456392,-0.8980653991657849,-1.0417596792253108,0.18843714074315243,-0.059678700784995715,0,0,1,1,0,0
309,1,0,0,0.104538396121595,1.0685096122106066,-1.7333154938995745,0.5290184922795904,1.5342970963249325,0,1,0,1,0,1
310,1,1,0,-0.10380502727125153,-0.7823845161436441,1.7244635794717436,1.2740314339404086,-0.14918945168610317,1,0,0,0,1,0
311,2,1,0,-1.6455463603783158,0.952828729188466,-0.35020386455104724,-1.2258476714090278,-1.7072969569127634,1,0,0,1,0,0
312,1,1,1,-0.7496696397890757,2.456680208476295,-0.695981771888179,1.1465029276422467,-0.43841183306271236,0,0,1,1,0,0
313,2,0,0,-0.4475716758694483,0.8371478461663253,-0.35020386455104724,-1.2258476714090278,-1.102336750229123,0,0,1,0,1,1
314,1,0,1,-1.6038776756997466,0.7214669631441847,-1.0417596792253108,0.7174399150447903,-0.35471544234825736,0,0,1,0,1,0
315,2,1,1,1.312930251800105,-1.7078315803207695,0.3413519501232164,-1.2258476714090278,1.0978587388900407,1,0,0,0,1,0
316,2,0,0,-0.6871666127712218,0.8371478461663253,-1.7333154938995745,-1.2258476714090278,1.5579407467785904,0,0,1,0,1,0
317,2,1,1,-1.6559635315479582,-0.7823845161436441,0.6871298574603482,-1.2258476714090278,-0.8803494619903484,1,0,0,1,0,0
318,1,0,1,-0.6350807569230102,-0.0882992180108001,-0.004425957213915414,1.3541911790136854,-1.4996562898672652,1,0,0,1,0,0
319,2,0,0,1.1775070265947547,0.3744243140777626,0.6871298574603482,-1.2258476714090278,0.6049302996716113,1,0,0,0,1,0
320,1,0,1,-0.06213634259268222,0.027381665011340584,-1.3875375865624426,-0.13472530783489078,1.1507110417130022,0,0,1,0,1,0
321,3,1,1,1.7087827562465134,2.109637559409873,-0.695981771888179,-1.2258476714090278,-0.10158793153491728,1,0,0,1,0,1
322,1,1,0,-0.8121726668069298,-0.5510227500993627,-1.7333154938995745,0.2185897419363141,0.6501133575960434,1,0,0,1,0,0
323,2,1,0,-0.3017312794944557,-0.5510227500993627,-0.695981771888179,0.32759780208634715,-0.8961677143185843,0,1,0,0,1,0
324,1,1,0,2.073383747183995,-0.0882992180108001,-0.35020386455104724,0.18679933049204084,0.16639326373408125,0,0,1,0,1,0
325,2,1,1,-1.5413746486818927,-0.20398010103294076,1.378685672134612,-1.2258476714090278,-1.4574690089950701,0,0,1,1,0,0
326,1,0,1,-0.45798884703909065,-1.4764698142764883,-0.35020386455104724,0.7161072609457597,0.264278035734828,0,0,1,1,0,0
327,2,1,0,1.406684792326886,-0.6667036331215035,1.378685672134612,-1.2258476714090278,0.5742225415461355,1,0,0,0,1,0
328,1,0,1,1.9483776931482868,0.2587434310556219,0.3413519501232164,-0.23743679773975027,0.8793462946746495,0,0,1,1,0,1
329,1,0,0,-0.4892403605480176,0.3744243140777626,-0.695981771888179,-1.2258476714090278,-1.5349340512844662,0,0,1,0,1,0
330,3,1,1,0.3649676753626532,0.3744243140777626,-0.004425957213915414,0.8396733851284272,0.11909900722645829,1,0,0,0,1,1
331,1,1,1,-1.3746999099676154,0.027381665011340584,-1.3875375865624426,0.6035128146533323,-0.6799452276142747,0,1,0,0,1,1
332,1,1,1,-0.8017554956372874,-0.3196609840550814,-0.004425957213915414,1.400302453279942,-1.4775788667127423,0,1,0,0,1,0
333,2,0,1,-0.8642585226551414,-1.2451080482322068,-0.004425957213915414,0.8066456808826483,0.3227029916337727,0,0,1,0,1,0
334,1,1,0,-0.2808969371551711,0.4901051970999033,-0.695981771888179,1.1005732405190092,-0.48550594217150067,1,0,0,0,1,1
335,1,1,0,1.15667268425547,-0.6667036331215035,1.7244635794717436,1.8477615416610231,1.3836008856530277,1,0,0,0,1,0
336,1,1,0,1.4587706481750975,-1.1294271652100663,-0.35020386455104724,-1.2258476714090278,1.2927894374945061,1,0,0,0,1,0
337,2,1,0,-0.46840601820873295,-0.3196609840550814,-1.7333154938995745,0.9535850994954105,1.507429003458944,1,0,0,1,0,0
338,1,1,0,1.3650161076483165,0.3744243140777626,-0.35020386455104724,-1.2258476714090278,0.5712919732467768,0,0,1,1,0,0
339,1,0,1,0.3441333330233685,-1.0137462821879255,1.03290776479748,0.8139184623265227,-0.3581304682090005,0,1,0,0,1,0
340,3,1,0,0.12537273846087965,-0.8980653991657849,-0.35020386455104724,-1.2258476714090278,0.022272008142403123,0,0,1,0,1,0
341,2,0,1,-0.9371787208426376,-0.0882992180108001,-1.3875375865624426,0.3839689903398012,0.02788309091008266,1,0,0,0,1,0
342,1,1,0,-0.08297068493196688,0.8371478461663253,-0.004425957213915414,-1.2258476714090278,0.7376981027721351,1,0,0,0,1,1
343,1,0,0,2.073383747183995,1.0685096122106066,1.7244635794717436,0.9278995740747303,-1.274219893326243,0,1,0,1,0,1
344,1,1,1,-1.905975639619374,-1.8235124633429103,-1.3875375865624426,-0.002680522540146394,1.6466145650727546,1,0,0,1,0,0
345,1,1,0,0.5628939275858574,0.7214669631441847,1.7244635794717436,0.48475097661288313,0.6491249667924147,0,1,0,1,0,1
346,1,0,1,-0.9580130631819224,-0.7823845161436441,-1.3875375865624426,1.0048543781957144,0.7524276297623133,0,0,1,1,0,0
347,2,1,1,-0.17672522545874783,0.3744243140777626,0.6871298574603482,-1.2258476714090278,0.5424444904234156,1,0,0,1,0,0
348,1,0,0,-0.15589088311946317,-2.0548742293871918,1.7244635794717436,0.7657908174986421,0.008287078165092113,1,0,0,1,0,0
349,1,1,0,-0.9580130631819224,0.027381665011340584,-0.695981771888179,1.1120964112240135,-0.7612704541840638,0,0,1,0,1,1
350,2,1,1,0.19829293664837594,0.027381665011340584,0.6871298574603482,-1.2258476714090278,-0.3864849728606009,1,0,0,0,1,0
351,1,1,1,0.03161819793409872,-0.6667036331215035,-1.3875375865624426,0.6094301835036404,0.4530354651767982,0,1,0,1,0,0
352,1,1,1,-1.2392766847622652,-0.0882992180108001,-0.695981771888179,-1.2258476714090278,0.2632134811078373,0,0,1,1,0,0
353,2,0,0,-2.4893372251193444,-1.0137462821879255,-0.004425957213915414,-1.2258476714090278,-1.522923642344313,1,0,0,0,1,0
354,2,1,1,-1.1246878018961997,-0.0882992180108001,-0.35020386455104724,-1.2258476714090278,0.8384207596981493,1,0,0,0,1,0
355,1,1,0,0.19829293664837594,0.8371478461663253,1.378685672134612,0.4558829481922689,0.9708552156539586,1,0,0,1,0,1
356,2,0,1,0.9899979455411928,-1.5921506972986288,-0.695981771888179,0.9777571850294826,1.2181316754890263,1,0,0,0,1,0
357,2,0,0,-0.6871666127712218,0.14306254803348126,0.6871298574603482,1.4284083926757947,0.5523054449786897,0,1,0,1,0,0
358,1,0,0,1.0212494590501198,-0.4353418670772221,-1.0417596792253108,-1.2258476714090278,1.2885040921453461,0,0,1,0,1,1
359,3,1,0,0.3649676753626532,0.8371478461663253,-0.695981771888179,-0.03543624674911761,-0.6117930385759585,0,0,1,0,1,1
360,2,1,0,0.7712373509787039,0.14306254803348126,-0.35020386455104724,1.3489466281919682,-0.7381055229215371,1,0,0,0,1,0
361,2,1,1,0.9066605761840542,0.2587434310556219,0.3413519501232164,0.6163189554200008,1.6485699582090683,0,1,0,1,0,1
362,3,0,1,-0.45798884703909065,-0.6667036331215035,0.6871298574603482,-1.2258476714090278,-1.5548482827435035,0,0,1,1,0,0
363,2,1,1,-0.6038292434140832,-0.6667036331215035,-0.695981771888179,-1.2258476714090278,0.9022825605770823,1,0,0,1,0,0
364,1,1,0,-1.0309332613694187,1.4155522612770286,-0.35020386455104724,0.7162462159792966,0.3028264943064014,0,1,0,0,1,1
365,3,1,0,-0.3121484506640981,0.2587434310556219,1.03290776479748,1.5649007006702507,1.2589730477018115,0,1,0,0,1,1
366,1,0,0,-1.3226140541194038,-0.6667036331215035,-1.3875375865624426,1.0960910992642297,1.5241424415466942,1,0,0,0,1,0
367,1,1,0,0.39621918887158014,1.993956676387732,-1.3875375865624426,-0.003030394325857065,-1.0037885878490937,0,1,0,1,0,1
368,1,1,0,0.5212252429072881,0.3744243140777626,-1.0417596792253108,-1.2258476714090278,-0.9082876739635733,1,0,0,1,0,0
369,2,1,1,-0.41632016236052133,-0.0882992180108001,1.378685672134612,-1.2258476714090278,-0.8140328558730571,1,0,0,0,1,0
370,2,0,1,0.05245254027338338,-0.20398010103294076,1.03290776479748,0.34138047459389304,-1.366982039590871,1,0,0,0,1,0
371,1,1,1,-1.2913625406104767,0.3744243140777626,1.7244635794717436,0.9655908464472192,-0.7390490501031854,0,1,0,1,0,0
372,2,0,1,-1.520540306342608,-0.0882992180108001,0.3413519501232164,1.3363084515258146,0.43850938949560053,0,1,0,1,0,0
373,1,1,0,0.6566484681126383,1.8782757933655914,0.6871298574603482,0.7953835917804489,0.22061668926756586,1,0,0,0,1,0
374,1,1,0,0.010783855594814066,0.952828729188466,0.3413519501232164,-1.2258476714090278,0.9954063980576762,1,0,0,1,0,1
375,2,1,1,1.91712617963936,-1.4764698142764883,0.6871298574603482,-1.2258476714090278,-0.28936323021353544,1,0,0,0,1,0
